Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2023-08-05 03:00:00,30.64641515458537,-0.3109365219824518,13.020198589422968,723.6822209715363,108.55233314573043,651.0099294711484
2023-08-05 04:00:00,102.96534998247907,22.838584565179914,10.156624530255593,756.6009611494228,113.49014417241342,507.83122651277966
2023-08-05 05:00:00,57.21487558950413,24.47125536420246,6.5614222585628355,741.3989999438625,111.20984999157936,328.07111292814176
2023-08-05 06:00:00,48.83934870375475,-2.7671955595198297,15.64925018114133,20.325404641028566,3.048810696154285,782.4625090570665
2023-08-05 07:00:00,78.45388787659971,4.8078595587929005,1.893940213057238,659.6518422445096,98.94777633667643,94.6970106528619
2023-08-05 08:00:00,124.44476667643674,-3.264398173876819,21.788722294196404,441.5226362764457,66.22839544146686,1089.4361147098202
2023-08-05 09:00:00,49.842620696049956,1.503672396546853,3.2296800139501314,494.65090567093785,74.19763585064068,161.48400069750656
2023-08-05 10:00:00,108.14898814468734,16.85718688440336,4.769968201279939,753.1479402880143,112.97219104320214,238.49841006399694
2023-08-05 11:00:00,120.81782620232366,5.815356745737841,11.84961322538781,772.4484745971533,115.86727118957299,592.4806612693905
2023-08-05 12:00:00,114.24803242902235,27.34537979796275,2.4249227849899633,330.1001521082078,49.515022816231166,121.24613924949816
2023-08-05 13:00:00,120.87741834755988,2.6593401219860198,22.938198654917134,327.7238421895752,49.158576328436276,1146.9099327458566
2023-08-05 14:00:00,91.76977669313014,3.9388008462998947,5.760230248065218,123.81635129061604,18.572452693592407,288.0115124032609
2023-08-05 15:00:00,23.731098359812076,18.006342244865962,2.8253747093265695,360.5745410441698,54.086181156625464,141.26873546632848
2023-08-05 16:00:00,63.4048095290141,6.665005399288356,22.449472494617716,692.9647247796337,103.94470871694504,1122.4736247308858
2023-08-05 17:00:00,126.54290559803216,13.15039188703653,23.568280917548144,275.37342904383195,41.30601435657479,1178.4140458774073
2023-08-05 18:00:00,83.1235762200138,24.079020512035196,16.20740183837762,311.69397008163327,46.75409551224499,810.370091918881
2023-08-05 19:00:00,31.0584560023002,19.851895141059536,0.8103773592504415,550.8793594571966,82.6319039185795,40.51886796252207
2023-08-05 20:00:00,199.70730889280298,5.571954000615273,4.772590385011178,433.7705016873122,65.06557525309682,238.62951925055887
2023-08-05 21:00:00,56.35506867673852,10.169849849907314,3.62790046568251,308.17747588822016,46.226621383233024,181.3950232841255
2023-08-05 22:00:00,94.57094821361464,0.5798576621798288,13.229114862048377,503.04798768785633,75.45719815317845,661.4557431024189
2023-08-05 23:00:00,20.45432308353866,24.092238180371616,10.016202916192265,599.955600371311,89.99334005569665,500.81014580961323
2023-08-06 00:00:00,171.72607036455153,-3.7895914343677948,17.36551613632839,586.982616497406,88.04739247461089,868.2758068164196
2023-08-06 01:00:00,78.62729524533954,21.1658691013014,23.51220374347501,214.9077901492687,32.2361685223903,1175.6101871737505
2023-08-06 02:00:00,45.93676480699876,19.95793823080864,22.50484231692687,164.98719872207664,24.748079808311495,1125.2421158463435
2023-08-06 03:00:00,53.151642318786955,3.3457201162461985,11.445142275739482,737.2588883218403,110.58883324827605,572.2571137869741
2023-08-06 04:00:00,128.46395007968718,17.148556070974404,15.112286616201281,673.7081248580173,101.05621872870259,755.6143308100641
2023-08-06 05:00:00,91.19301608683368,21.984072217483597,2.539642228479072,554.38948134798,83.158422202197,126.9821114239536
2023-08-06 06:00:00,38.8214605702228,-2.935012040025304,16.69094765388591,681.7597942118529,102.26396913177793,834.5473826942955
2023-08-06 07:00:00,25.92548874551047,21.631928217338555,12.699258114823605,309.8761355786766,46.48142033680149,634.9629057411803
2023-08-06 08:00:00,65.59014749344726,28.726905156025715,22.614407169841684,417.16408647905814,62.57461297185872,1130.7203584920842
2023-08-06 09:00:00,183.85770383310359,19.38333176096063,18.38265313258912,674.4611594405748,101.16917391608621,919.1326566294559
2023-08-06 10:00:00,136.33719195275063,27.010875205797504,17.92071354253398,750.619703070906,112.59295546063589,896.035677126699
2023-08-06 11:00:00,71.46753560584565,1.848202070886087,18.868217638297896,662.2016172518618,99.33024258777927,943.4108819148948
2023-08-06 12:00:00,187.33074526368273,-4.747925274107036,18.235673317679407,253.68900723837965,38.053351085756944,911.7836658839703
2023-08-06 13:00:00,141.2449863747171,11.956119264896959,8.114000477570194,772.6968348680975,115.90452523021463,405.7000238785097
2023-08-06 14:00:00,85.94735388511559,0.7749175738741192,11.449337946685754,777.3976894483555,116.60965341725333,572.4668973342876
2023-08-06 15:00:00,107.39438047341542,18.34910903908631,8.234167669794108,249.91577908277947,37.48736686241692,411.7083834897054
2023-08-06 16:00:00,68.38883066109841,14.921215987106716,10.186389734389008,777.7171361281787,116.6575704192268,509.3194867194504
2023-08-06 17:00:00,36.90865721636375,3.96634439622626,15.116806913609079,585.5587315147893,87.8338097272184,755.8403456804539
2023-08-06 18:00:00,173.65242230062833,-3.382776394890428,7.645845142762927,770.505618892596,115.5758428338894,382.29225713814634
2023-08-06 19:00:00,24.788394317250905,22.63389426685589,23.337390351319502,647.7483423395452,97.16225135093177,1166.8695175659752
2023-08-06 20:00:00,53.87166557720718,16.4595626062994,8.605220625394258,24.366679549485415,3.6550019324228122,430.26103126971293
2023-08-06 21:00:00,192.15098220778017,2.779104876803543,0.3653521027980833,688.8284347792975,103.32426521689462,18.267605139904163
2023-08-06 22:00:00,96.93828992714607,9.12782613319251,22.63630170717359,362.7256527663371,54.40884791495056,1131.8150853586794
2023-08-06 23:00:00,119.44365892385402,25.269970541217493,5.438469771608628,762.5865847072387,114.3879877060858,271.9234885804314
2023-08-07 00:00:00,68.42112996494501,24.29238784610595,15.14020428163546,773.6816641678607,116.0522496251791,757.010214081773
2023-08-07 01:00:00,199.02142033132273,26.925431739426077,0.686809476145861,325.5275643972183,48.82913465958275,34.34047380729305
2023-08-07 02:00:00,72.04856050939688,11.072427609306992,18.62916005995408,616.3377079060946,92.45065618591418,931.458002997704
2023-08-07 03:00:00,35.28951188850604,29.68233828510646,10.863080714856247,545.1851482557412,81.77777223836118,543.1540357428123
2023-08-07 04:00:00,25.302857343404092,1.4658043572214616,19.027032547222195,309.4906674551396,46.42360011827094,951.3516273611098
2023-08-07 05:00:00,63.01895274197204,3.900964872788041,18.266995802588777,458.1150292612846,68.71725438919269,913.3497901294388
2023-08-07 06:00:00,24.115151484234815,10.898101680186363,1.7442651587208728,666.2151270502643,99.93226905753964,87.21325793604365
2023-08-07 07:00:00,181.86254927126816,2.557313731839673,17.657927111748826,203.96764674889772,30.595147012334657,882.8963555874413
2023-08-07 08:00:00,61.13937737587593,3.3768297423233573,6.053858973963394,405.4020352313867,60.81030528470801,302.69294869816974
2023-08-07 09:00:00,176.42940666039752,17.275128610840085,15.852077262220444,88.65726230585152,13.298589345877728,792.6038631110222
2023-08-07 10:00:00,76.4036539175155,27.04484169351325,21.120388549103012,562.6786854934871,84.40180282402306,1056.0194274551507
2023-08-07 11:00:00,140.13215151337386,1.621971728994188,22.36258174966724,561.4086564129595,84.21129846194393,1118.129087483362
2023-08-07 12:00:00,113.34658527131053,29.026715335172653,19.49444861380055,382.21403776512136,57.3321056647682,974.7224306900275
2023-08-07 13:00:00,131.9785602333662,27.508346918867197,20.3468426271684,430.68431522873044,64.60264728430957,1017.3421313584199
2023-08-07 14:00:00,161.16335571821614,18.904824644928766,9.677308639876317,767.1672860377113,115.07509290565669,483.8654319938159
2023-08-07 15:00:00,133.40592913518802,8.309875020679995,19.22832305266833,545.4211575557486,81.81317363336228,961.4161526334165
2023-08-07 16:00:00,153.8648821380282,19.937883474628233,9.649557701200525,226.1641598548712,33.92462397823068,482.47788506002627
2023-08-07 17:00:00,95.28442267302374,17.70947664613201,20.149193733443997,23.697682057511482,3.5546523086267223,1007.4596866721998
2023-08-07 18:00:00,158.88462616746938,-0.6978033429666937,4.920303236917414,622.3823813196576,93.35735719794864,246.01516184587072
2023-08-07 19:00:00,176.82731444846047,24.828587882635315,5.189530786124418,51.66337398116401,7.749506097174601,259.4765393062209
2023-08-07 20:00:00,87.49909624726439,12.126760141090127,0.09477166192689568,526.2099723329941,78.93149584994912,4.738583096344784
2023-08-07 21:00:00,197.52090478589693,3.5950757997367795,12.206928108193862,781.9633593774332,117.29450390661498,610.3464054096931
2023-08-07 22:00:00,71.01952401270728,25.581088996055474,9.62570320875759,291.23567359297766,43.68535103894665,481.28516043787954
2023-08-07 23:00:00,23.913767589962486,25.13284128997196,5.991659250149342,699.2133433601158,104.88200150401737,299.58296250746713
2023-08-08 00:00:00,191.39079736712026,15.333375198325339,10.025629151679336,299.3744616974382,44.90616925461573,501.2814575839668
2023-08-08 01:00:00,96.41170837213505,2.0166176361334918,0.1691210470447152,228.33836181478944,34.250754272218416,8.45605235223576
2023-08-08 02:00:00,188.28312710398248,4.633842465128238,7.962006967323775,88.74383447117333,13.311575170675999,398.10034836618877
2023-08-08 03:00:00,107.12285996569778,-0.036750928709628816,17.595195091872696,77.91907587719055,11.687861381578582,879.7597545936349
2023-08-08 04:00:00,32.95406959819558,15.347472896325296,23.50439719873766,601.8711256124254,90.28066884186381,1175.219859936883
2023-08-08 05:00:00,135.2544635880941,26.278509445509584,23.99820532682174,309.445385360756,46.4168078041134,1199.910266341087
2023-08-08 06:00:00,118.27986680912684,5.564394309719754,7.590727130696259,635.2840600852409,95.29260901278613,379.53635653481297
2023-08-08 07:00:00,47.8933581738463,11.777805696936344,8.172871252640832,122.64240481363346,18.396360722045017,408.6435626320416
2023-08-08 08:00:00,59.26951145532152,15.405072292397726,22.135620072014905,226.47305106700298,33.970957660050445,1106.7810036007452
2023-08-08 09:00:00,194.17341394575746,21.906627824389187,13.351805496263056,198.39726009354638,29.759589014031956,667.5902748131529
2023-08-08 10:00:00,36.86072393469129,-4.119871440742434,19.600770946110675,319.8304154616035,47.97456231924052,980.0385473055337
2023-08-08 11:00:00,55.956915520184886,23.647792225070383,1.1304595920800353,66.42582561200881,9.963873841801322,56.52297960400177
2023-08-08 12:00:00,185.8338625779704,22.479988505571477,5.458181416705077,656.5012407019045,98.47518610528567,272.9090708352539
2023-08-08 13:00:00,103.19013074330955,10.928194608925786,14.69929126215263,175.55399286031488,26.33309892904723,734.9645631076315
2023-08-08 14:00:00,122.82543746067009,-4.351590603767029,8.07540728995503,440.8549442974071,66.12824164461107,403.77036449775153
2023-08-08 15:00:00,134.99878421206384,14.43748899544494,20.79254421279832,153.47808766400712,23.021713149601066,1039.627210639916
2023-08-08 16:00:00,114.80461302383044,-1.7366261864473942,15.611142498056088,561.3060928881889,84.19591393322834,780.5571249028044
2023-08-08 17:00:00,48.20225118890906,24.567601284353348,17.96975201487423,536.5555640289339,80.48333460434007,898.4876007437116
2023-08-08 18:00:00,185.6347082360209,16.74830718225281,23.45830292698814,448.7119953713128,67.30679930569691,1172.915146349407
2023-08-08 19:00:00,103.38022263471208,19.13784120136408,7.831426450056697,413.8027705888386,62.07041558832579,391.57132250283485
2023-08-08 20:00:00,42.931495854614695,5.292631141158285,12.716902959297741,324.2132064268598,48.63198096402897,635.845147964887
2023-08-08 21:00:00,151.3224798524566,14.812406368822177,15.796036596444353,713.7980581134601,107.06970871701901,789.8018298222177
2023-08-08 22:00:00,61.1287491601882,24.760455212455156,17.080034420425687,178.05291059033613,26.707936588550417,854.0017210212843
2023-08-08 23:00:00,114.24675619581555,-3.8798553632555355,12.449998425878093,37.74221187276572,5.661331780914858,622.4999212939047
2023-08-09 00:00:00,157.22480321614663,-0.3805069381379118,16.47883580532587,693.3892088643629,104.00838132965443,823.9417902662934
2023-08-09 01:00:00,186.88881983583804,15.377211422961594,3.5574873335491644,246.4604741059878,36.96907111589817,177.87436667745823
2023-08-09 02:00:00,174.92265569671238,18.2121828237277,14.481131163900947,375.2762623294923,56.29143934942384,724.0565581950474
2023-08-09 03:00:00,172.0853111680689,4.468530990258989,14.967879386906585,299.3062028990779,44.89593043486168,748.3939693453292
2023-08-09 04:00:00,28.80606338741999,19.94451924573542,14.062542961240224,301.29046280209434,45.19356942031415,703.1271480620112
2023-08-09 05:00:00,169.39687144599284,14.012859256204028,6.88697840928012,577.8689051667303,86.68033577500954,344.348920464006
2023-08-09 06:00:00,107.55648650748219,23.534881677422007,9.148216268924935,665.7030243323555,99.85545364985333,457.4108134462468
2023-08-09 07:00:00,43.13493905010317,21.11984935277305,12.199451987331352,281.4690345634626,42.22035518451939,609.9725993665676
2023-08-09 08:00:00,34.46916726411912,12.384440574433842,6.026233474196474,776.6017065899273,116.49025598848908,301.3116737098237
2023-08-09 09:00:00,38.54330648533285,3.046562415851472,2.1363121023776244,496.3748819564949,74.45623229347423,106.81560511888122
2023-08-09 10:00:00,170.92885297476744,18.452828474971316,23.13078031229341,377.1155763729894,56.56733645594841,1156.5390156146705
2023-08-09 11:00:00,45.318947809097445,7.503585428680962,19.96618413982736,757.6528431635895,113.64792647453842,998.3092069913679
2023-08-09 12:00:00,58.990162537629594,18.06342703478859,12.898999100946867,492.05513994115427,73.80827099117313,644.9499550473433
2023-08-09 13:00:00,110.4252965796973,11.454244678277078,16.581996573575918,658.6638787225997,98.79958180838996,829.0998286787959
2023-08-09 14:00:00,75.71849137760138,28.213128950032875,15.00049891328232,216.7924287691357,32.51886431537036,750.024945664116
2023-08-09 15:00:00,93.45351870397894,-3.3322796120220426,21.67427317836789,448.4559197712728,67.26838796569092,1083.7136589183945
2023-08-09 16:00:00,186.2172901965356,11.94950261412139,22.366758057201906,393.3641914387036,59.00462871580554,1118.3379028600953
2023-08-09 17:00:00,175.90322346511707,5.851652872173476,8.913517418711447,506.48325504773027,75.97248825715954,445.67587093557233
2023-08-09 18:00:00,71.89369620449497,3.3375265878613316,15.043756815628976,39.58387581048059,5.937581371572088,752.1878407814488
2023-08-09 19:00:00,93.00651216864641,5.208118053719918,12.264392196605561,433.6702130693406,65.05053196040109,613.219609830278
2023-08-09 20:00:00,164.0320984663131,6.092575911257871,1.0544202287343651,10.906436404016784,1.6359654606025176,52.72101143671826
2023-08-09 21:00:00,91.64643264858246,-0.017980863656515744,8.317000757576096,577.7207660990479,86.65811491485718,415.8500378788048
2023-08-09 22:00:00,197.59441681057768,24.979455697389334,7.267246050000292,347.29447351969156,52.094171027953735,363.3623025000146
2023-08-09 23:00:00,118.51955000903705,6.678666642516859,9.109698763682136,267.40607945879447,40.11091191881917,455.4849381841068
2023-08-10 00:00:00,68.72958800342525,11.517859621440838,9.412499891055223,283.0838790906453,42.462581863596796,470.62499455276117
2023-08-10 01:00:00,34.48757595857532,18.58240859699211,23.06458882034315,56.04077711759503,8.406116567639254,1153.2294410171576
2023-08-10 02:00:00,133.30076523613502,-0.7149144400675409,19.00895381778553,362.37118793375566,54.35567819006335,950.4476908892766
